  02,  03,  05,  08,  09,  11,  21,  22,  24,  26,  28,  31,  32,  33,  34,  38,  61,  62,  67,  68,  81,  82,  84, prio02, prio03, prio05, prio08, prio09, prio11, hd02, hd03, hd05, hd08, hd09, hd11, uswtv24,
   6,   0, 217, 778,   0, 530,   0, 153,   0,   0,  28, 219, 187, 557, 523,  28,   0,   0, 237,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 207, 768,   0, 520,   0, 143,   0,   0,  18, 209, 177, 547, 513,  18,   0,  26, 227,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 197, 758,   0, 510,   0, 133,   0,   0,   8, 199, 167, 537, 503,   8,   0,  16, 217,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 188, 749,   0, 501,   0, 124,   0,   0,   0, 190, 158, 528, 494,   0,   0,   6, 208,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 178, 739,   0, 491,   0, 114, 498, 161,   0, 180, 148, 518, 484,   0,   0,   0, 198,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
   0,   0,  51, 612,   0, 364,  19,   0, 371, 151,   0,  63,  31, 391, 357,   0,   0,   0, 151,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     30,
   0,   0,  42, 603,   0, 355,  10,   0, 362, 142,   0,  54,  22, 382, 348,   0,   0,   0, 141,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     30,
   0,   0,  32, 593,   0, 345,   0,   0, 352, 132,   0,  44,  12, 372, 338,   0,   0,   0,  37,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
   0,   0,  25, 586,   0, 338,   0,   0, 345, 125,   0,  37,   5, 365, 331,   0,   0,   0,  28,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     28,
   0,   0,  16, 577,   0, 329,   0,   0, 336, 115,   0,  27,   0, 356, 322,   0,  -3,   0,  18,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
   0,   0,   6, 567,   0, 319,   0,   0, 326, 105,   0,  17,   0, 346, 312,   0,  -3,   0,   8,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
   0,   0,   0, 553,   0, 305,   0,   0, 318,  95,   0,   7,   0, 338, 304,   0,  -3,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
   0,   0,   0, 543,   0, 295,   0,   0, 308,  85,   0,   0,   0, 328, 294,   0,  -3,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     25,
 493,   0,   0, 533,   0, 285,   0,   0, 298,  75,   0,   0,   0, 318, 284,   0,  -3,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     24,
 483,   0,   0, 523,   0, 275,   0,   0, 288,  65,   0,   0,   0, 308, 274,   0,  -3,   0,   0,   0, 873,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     23,
 474,   0,   0, 514,   0, 266,   0,   0, 279,  55,   0,   0,   0, 299, 265,   0,  -3,   0,   0,   0, 864,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     23,
 464,   0,   0, 504,   0, 256,   0,   0, 269,  45,   0,   0,   0, 289, 255, 475,  -3,   0,   0,   0, 854,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     22,
 454,   0,   0, 494,   0, 246,   0,   0, 259,  36,   0,   0,   0, 279, 245, 465,  -3,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     21,
 444,   0,   0, 484,   0, 236,   0,   0, 249,  26,   0,   0,  -3, 269, 235, 455,  -3,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     20,
 434,   0,   0, 474,   0, 226,   0,   0, 239,  16,   0,   0,  -3, 259, 225, 445,  -3,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     20,
 424,   0,   0, 464,   0, 216,   0,   0, 229,   6,   0,   0,  -3, 249, 215, 435,  -3,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     19,
 414,   0,   0, 454,   0, 206,   0,   0, 219,   0,   0,   0,  -3, 239, 205, 425,  -3,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     18,
 404,   0,   0, 444,   0, 196,   0,   0, 209,   0,   0,   0,  -3, 229, 195, 415,  -3,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     17,
 394,   0,   0, 434,   0, 186,   0,   0, 199,   0,   0,   0,  -3, 219, 185, 405,  -3,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     17,
 384,   0,   0, 424,   0, 176,   0,   0, 189,   0,   0,   0,  -3, 209, 175, 395,  -3,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     16,
 374,   0,   0, 414,   0, 166,   0,   0, 179,   0,   0,   0,  -3, 199, 165, 385,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     15,
 276,   0,   0, 316,   0,  68,   0,   0,  23,   0,   0,   0,  -3,  43,   0, 287,   0,   0,   0,   0,   0,   0,  49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     12,
 266,   0,   0, 306,   0,  58,   0,   0,  13,   0,   0,   0,  -3,  33,   0, 277,   0,   0,   0,   0,   0,   0,  39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,
 256,   0,   0, 296,   0,  48,   0,   0,   3,   0,   0,   0,  -3,  23,   0, 267,   0,   0,   0,   0,   0,   0,  29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,
 246,   0,   0, 286,   0,  38,   0,   0,   0,   0,   0,   0,  -3,  13,   0, 257,   0,   0,   0,   0,   0,   0,  19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 236,   0,   0, 276,   0,  28,   0,   0,   0,   0,   0,   0,  -3,   5,   0, 247,   0,   0,   0,  58,   0,   0,   9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 209,   0,   0, 249,   0,   1,   0,   0,   0,   0,   0,   0,  -3,   0,   0, 220,   0,   0,   0,  31,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 200,   0,   0, 241,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,   0, 212,   0,   0,   0,  21,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 190,   0,   0, 231,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,   8, 202,   0, 220,   0,  11,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 180,   0,   0, 221,   0,   0,   0,  -3,   0,   0,   0,   0,  -3,   0,   0, 192,   0, 210,   0,   1,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 170,   0,   0, 211,   0,   0,   0, 757,   0,   0,   0,   0, 791,   0,   0, 182,   0, 200,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 161,   0, 812, 202,   0,   0,   0, 748,   0,   0,   0, 814, 782,   0,   0, 173,   0, 191,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 151,   0, 802, 192,   0,   0,   0, 738,   0,   0,   0, 804, 772,   0,   0, 163,   0, 181,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 141,   0, 792, 182,   0,   0,   0, 728,   0,   0,   0, 794, 762,   0,   0, 153,   0, 171,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  33,   0, 666,  56,   0,   0,   0, 602,   0,   0,  27, 668, 636,   0,   0,  27,   0,  46,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  23,   0, 656,  46,   0,   0,   0, 592,   0,   0,  17, 658, 626,   0,   0,  17,   0,  36,   0,   0,   0, 366,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  13,   0, 646,  36,   0,   0,   0, 582,   0,   0,   7, 648, 616,   0,   0,   7,   0,  26,   0,   0,   0, 356,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   3,   0, 636,  26,   0,   0,   0, 572,   0,   0,   0, 638, 606,   0,   4,   0,   0,  16,   0,   0,   0, 346,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 626,  16,   0,   0,   0, 562,   0,   0,   0, 628, 596,   0,   0,   0,   0,   6,   0,   0,   0, 336,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 616,   6,   0,   0,   0, 552,   0,   0,   0, 618, 586,   0,   0,   0,   0,   0,   0,   0,   0, 326,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 608,   0,   0,   0,   0, 544,   0,   0,   0, 610, 578,   0,   0,   0,   0,   0,   0,   0,   0, 318,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 598,   0,   0,   0, 564, 534,   0,   0,   0, 600, 568,   0,   0,   0,   0,   0,   0,   0,   0, 308,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 588,   0,   0,   0, 554, 524,   0,   0,   0, 590, 558,   0,   0,   0,   0,   0,   0,   0,   0, 298,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 578,   0,   0,   0, 544, 514,   0,   0,   0, 580, 548,   0,   0,   0,   0,   0,   0,   0,   0, 288,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 569,   0,   0,   0, 535, 505,   0,   0,   0, 571, 539,   0,   0,   0,   0,   0,   0,   0,   0, 279,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 559,   0,   0,   0, 525, 495,   0,   0,   0, 561, 529,   0,  -3,   0,   0,   0,   0,   0,   0, 269,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 549,   0,   0,   0, 515, 485,   0,   0,   0, 551, 519,  -3,  -3,   0,   0,   0,   0,   0,   0, 259,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 539,   0,   0,   0, 505, 475,   0,   0,   0, 541, 509,   0,   0,   0,   0,   0,   0,   0,   0, 249,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 529,   0,   0,   0, 495, 465,   0,   0,   0, 531, 499,   0,   0,   0,   0,   0, 574,   0,   0, 239,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 519,   0,   0,   0, 485, 455,   0,   0,   0, 521, 489,   0,   0,  -3,   0,   0, 564,   0, 259, 229,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 509,   0,   0,   0, 475, 445,   0,   0,   0, 511, 479,   0,   0,   0,   0,   0, 554,   0, 249, 219,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 499,   0,   0,   0, 465, 435,   0,   0,   0, 501, 469,   0,   0,   0,   0,   0,  64,   0, 239, 209,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 489,   0,   0,   0,   0, 425,   0,   0,   0, 491, 459,   0,   0,   0,   0,   0,  54,   0, 229, 199,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 479,   0,   0,   0,   0, 415,   0,   0,   0, 481, 449,   0,   0,   0,   0,   0,  44,   0, 219, 189,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 469,   0,   0,   0,   0, 405,   0,   0,   0, 471, 439,  -3,   0,   0,   0,   0,  34,   0, 209, 179,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 459,   0,   0,   0,   0, 395,   0,   0,   0, 461, 429,  -3,   0,   0,   0,   0,  24,   0, 199, 169,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 449,   0,   0,   0,   0, 385,   0,   0,   0, 451, 419,  -3,   0,   0,   0,   0,  15,   0, 189, 159,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 439,   0,   0,   0,   0, 375,   0,   0,   0, 441, 409,  -3,   0,   0,   0,   0,   5,   0, 179, 149,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 429,   0,   0,   0,   0, 365,   0,   0,   0, 431, 399,  -3,   0,   0,   0,   0,   0,   0, 169, 139,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 810,   0, 289,   0,   0,   0,   0, 157,   0,   0,   0,   0, 167,   0,   0,   0,   0,   0,   0,   0, 108,  78, 635,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 800,   0, 279,   0,   0,   0,   0, 147,   0,   0,   0,   0, 157,   0,   0,   0,   0,   0,   0,   0,  98,  68, 625,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 790,   0, 269,   0,   0,   0,   0, 137,   0,   0,   0,   0, 147,   0,   0,   0,   0,   0,   0,   0,  88,  58, 615,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 780,   0, 259,   0,   0,   0,   0, 127,   0,   0,   0,   0, 137,   0,   0,   0,   0,   0,   0,   0,  78,  48, 605,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 727,   0, 206,   0,   0,   0,   0,  72, 526,   0,   0,   0,  82,   0,   0,   0,   0,   0,   0,   0,  23,   0,  40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 717,   0, 196,   0,   0,   0,   0,  62,  41,   0,   0,   0,  72,   0, 502,   0,   0,   0,   0,   0,  13,   0,  31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 707,   0, 186, 747,   0,   0,   0,  53,  31,   0,   0,   0,  63,   0, 492,   0,   0,   0,   0,   0,   4,   0,  21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 697,   0, 176, 737,   0,   0,   0,  43,  21,   0,   0,   0,  53,   0, 482,   0,   0,   0,   0,   0,   0,   0,  11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 687,   0, 166, 727,   0,   0,   0,  33,  11,   0,   0,   0,  43, 506, 472,   0,   0,   0,   0,   0,   0,   0,   1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 677,   0, 156, 717,   0,   0,   0,  23,   1,   0,   0,   0,  33,   0, 462,   0,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,
 625,  -3, 104, 665,   0,   0,   0,  13,   0,   0,   0,  -3,  23,   0, 410,   0,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 615,  -3,  94, 655,   0,   0,   0,   3,   0,   0,   0,   0,  13,   0, 400,   0,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 605,  -3,  84, 645,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0, 390,   0,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 595,1011,  74, 635,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 380,   0,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 585,1001,  64, 625,   0, 377,   0,   0,   0,   0,   0,   0,   0,   0, 370,   0,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 575, 991,  54, 615,   0, 367,   0,   0,   0,   0,   0,   0,   0,   0, 360,   0,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 568, 984,  47, 608,   0, 360,   0,   0,   0,   0,   0,   0,   0,   0, 353,   0,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 558, 974,  37, 598,   0, 350,   0,   0,   0,   0,   0,   0,   0, 377, 343,   0,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 548, 964,  27, 588,   0, 340,   0,   0,   0,   0,   0,   0,   0, 367, 333,   0,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 539, 955,  18, 579,   0, 331,   0,   0,   0,   0,   0,   0,   0, 358, 324,   0,   0, 569,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 529, 945,   8, 569,   0, 321,   0,   0,   0,   0,   0,   0,   0, 348, 314,   0,  -3, 559,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 515, 931,   0, 555,   0, 307,   0,   0,   0,   0,   0,   0,   0, 340, 306,   0,  -3, 545,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 506, 922,   0, 546,   0, 298,   0,   0, 311,   0,   0,   0,   0, 331, 297,   0,  -3, 536,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
 496, 912,   0, 536,   0, 288,   0,   0, 301,   0,   0,   0,   0, 321, 287,   0,  -3, 526,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     30,
 486, 902,   0, 526,   0, 278,   0,   0, 291,   0,   0,   0,   0, 311, 277,   0,  -3, 516,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
 476, 892,   0, 516,   0, 268,   0,   0, 281,   1,   0,   0,  -3, 301, 267,   0,  -3, 506,   0, 298,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     28,
 467, 883,   0, 507,   0, 259,   0,   0, 272,   0,   0,  -3,  -3, 292, 258,   0,  -3, 497,   0, 289,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
 457, 873,   0, 497,   0, 249,   0,   0, 262,   0,   0,  -3,  -3, 282, 248,   0,  -3, 487,   0, 279,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
 447, 863,   0, 487,   0, 239,   0,   0, 252,   0,   0,  -3,  -3, 272, 238,   0,  -3, 477,   0, 269,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
 437, 853,   0, 477,   0, 229,   0,   0, 242,   0,   0,  -3,  -3, 262, 228, 448,  -3, 467,   0, 259,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     25,
 427, 843,   0, 467,   0, 219,   0,   0, 232,   0,   0,  -3,  -3, 252, 218, 438,  -3, 457,   0, 249,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     24,
 417, 833,   0, 457,   0, 209,   0,   0, 222,   0,   0,  -3,  -3, 242, 208, 428,  -3, 447,   0, 239,   0, 777,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     23,
 407, 823,   0, 447,   0, 199,   0,   0, 212,   0,   0,  -3,  -3, 232, 198, 418,  -3,  45,   0, 229,   0, 767,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     22,
 397, 813,   0, 437,   0, 189,   0,   0, 202,   0,   0,  -3,  -3, 222, 188, 408,  -3,  35,   0, 219,   0, 757,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     21,
 325, 741,   0, 365,   0, 117,   0,   0,  26,   0,   0,  -3,  -3,  46,  12, 336,  -3,  25,   0,  43,   0, 685,  52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     18,
 315, 731,   0, 355,   0, 107,   0,   0,  16,  -3,   0,  -3,  -3,  36,   2, 326,  -3,  15,   0,  34,   0, 675,  42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     13,
 305, 721,   0, 345,   0,  97,   0,   0,   6,  -3,   0,  -3,  -3,  26,   0, 316,  -3,   5,   0,  24,   0, 665,  32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,
 297, 713,   0, 337,   0,  89,   0,   0,   0,  -3,   0,  -3,  -3,  16,   0, 308,   0,   0,   0,  15,   0, 657,  22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 287, 703,   0, 327,   0,  79,   0,   0,   0,  -3,   0,  -3,  -3,   6,   0, 298,   0,   0,   0,   5,   0, 647,  12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 277, 693,  -3, 317,   0,  69,   0,  -3,   0,  -3,   0,  -3,  -3,   0,   0, 288,   0,   0,   0,   0,   0, 637,   2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 267, 683, 917, 307,   0,  59,   0, 853,   0,  -3,   0, 919, 887,   0,   0, 278,   0,   0,   0,   0,   0, 627,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 258, 674, 908, 298,   0,  50,   0, 844,   0,  -3,   0, 910, 878,   0,   0, 269,   0,   0,   0,   0,   0, 618,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 248, 664, 898, 288,   0,  40,   0, 834,   0,  -3,   0, 900, 868,   0,   0, 259,   0,   0,   0,   0,   0, 608,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 240, 656, 890, 280,   0,  32,   0, 826,   0,  -3,   0, 892, 860,   0,   0, 251,   0,   0,   0,   0,   0, 600,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 231, 647, 881, 271,   0,  23,   0, 817,   0,  -3,   0, 883, 851,   0,   0, 242,   0,   0,   0,   0,   0, 591,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 221, 637, 871, 261,   0,  13,   0, 807,   0,  -3, 232, 873, 841,   0,   0, 232,   0,   0,   0,   0,   0, 581,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 211, 627, 861, 251,   0,   3,   0, 797,   0,  -3, 222, 863, 831,   0,   0, 222,   0,   0,   0,   0,   0, 571,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 202, 619, 853, 243,   0,   0,   0, 789,   0,  -3, 214, 855, 823,   1,   0, 214,   0,   0,   0,   0,   0, 563,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 192, 609, 843, 233,   0,   0,   0, 779,   0,   0, 204, 845, 813,   0,   0, 204,   0,   0,   0,   0,   0, 553,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 182, 599, 833, 223,   0,   0,   0, 769,   0,   0, 194, 835, 803,   0,   0, 194,   0,   0,   0,   0, 573, 543,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 172, 589, 823, 213,   0,   0,   0, 759,   0,   0, 184, 825, 793,   0,   0, 184,   0,   0,   0,   0, 563, 533,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 163, 580, 814, 204,   0,   0,   0, 750,   0,   0, 175, 816, 784,   0,   0, 175,   0,   0, 859,   0, 554, 524,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 153, 570, 804, 194,   0,   0,   0, 740,   0,   0, 165, 806, 774,   0,   0, 165,   0,   0, 849,   0, 544, 514,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 143, 560, 794, 184,   0,   0,   0, 730,   0,   0, 155, 796, 764,   0,   0, 155,   0,   0, 839,   0, 534, 504,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  30, 429, 663,  53,   0,   0,   0, 599,   0,   0,  24, 665, 633,   0,   0,  24,   0,  48, 708,   0, 403, 373,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  20, 419, 653,  43,   0,   0,   0, 589,   0,   0,  14, 655, 623,   0,   0,  14,   0,  39, 698,   0, 393, 363,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  10, 409, 643,  33,   0,   0,   0, 579,   0,   0,   4, 645, 613,   0,   0,   4,   0,  29, 688,   0, 383, 353,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 399, 633,  23,   0,   0,   0, 569,   0,   0,   0, 635, 603,   0,   0,   0,   0,  19, 678,   0, 373, 343,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 389, 623,  13,   0,   0,   0, 559,   0,   0,   0, 625, 593,   0,   0,   0,   0,   9, 668,   0, 363, 333,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 379, 613,   3,   0,  -3,   0, 549,   0,   0,   0, 615, 583,   0,   0,   0, 623,   0, 658,   0, 353, 323,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 371, 605,   0,   0, 918,   0, 541,   0,   0,   0, 607, 575,   0,   0,   0, 595,   0, 650,   0, 345, 315,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 361, 595,   0,   0, 908,   0, 531,   0,   0,   0, 597, 565,   0,   0,   0, 585,   0, 640,   0, 335, 305,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
